index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
230,1900-12-08,1900.0,Manchester City,Liverpool,3-4,3,4,1,1,7,-1,A,"Watson, Tom",4,Away
231,1900-12-15,1900.0,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
232,1900-12-22,1900.0,Nottingham Forest,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
233,1900-12-25,1900.0,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
234,1900-12-29,1900.0,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
235,1901-01-01,1900.0,Liverpool,Stoke City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
236,1901-01-19,1900.0,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
237,1901-02-16,1900.0,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
238,1901-02-23,1900.0,Sunderland,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
239,1901-03-02,1900.0,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
240,1901-03-09,1900.0,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
241,1901-03-16,1900.0,Aston Villa,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
242,1901-03-23,1900.0,Liverpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
243,1901-03-30,1900.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
244,1901-04-08,1900.0,Liverpool,Notts County,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
245,1901-04-13,1900.0,Liverpool,Manchester City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
246,1901-04-20,1900.0,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
247,1901-04-22,1900.0,Sheffield United,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
248,1901-04-27,1900.0,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
249,1901-04-29,1900.0,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
250,1901-09-02,1901.0,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
251,1901-09-07,1901.0,Stoke City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
252,1901-09-14,1901.0,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
253,1901-09-21,1901.0,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
254,1901-09-28,1901.0,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
255,1901-10-05,1901.0,Derby County,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
256,1901-10-12,1901.0,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
257,1901-10-19,1901.0,Notts County,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
258,1901-10-26,1901.0,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
259,1901-11-02,1901.0,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
260,1901-11-09,1901.0,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
261,1901-11-23,1901.0,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
262,1901-11-30,1901.0,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
263,1901-12-07,1901.0,Sheffield United,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
264,1901-12-14,1901.0,Liverpool,Nottingham Forest,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
265,1901-12-26,1901.0,Liverpool,Sunderland,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
266,1901-12-28,1901.0,Liverpool,Blackburn Rovers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
267,1902-01-04,1901.0,Liverpool,Stoke City,7-0,7,0,1,1,7,7,H,"Watson, Tom",7,Anfield
268,1902-01-11,1901.0,Everton,Liverpool,4-0,4,0,1,1,4,4,H,"Watson, Tom",0,Away
269,1902-02-01,1901.0,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
270,1902-02-15,1901.0,Liverpool,Notts County,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
271,1902-02-22,1901.0,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
272,1902-03-01,1901.0,Liverpool,Manchester City,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
273,1902-03-08,1901.0,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
274,1902-03-15,1901.0,Grimsby Town,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
275,1902-03-22,1901.0,Liverpool,Newcastle United,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
276,1902-03-29,1901.0,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
277,1902-04-01,1901.0,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
278,1902-04-05,1901.0,Liverpool,Sheffield United,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
279,1902-04-12,1901.0,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
280,1902-04-14,1901.0,Liverpool,Derby County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
281,1902-04-19,1901.0,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
282,1902-04-21,1901.0,Liverpool,Grimsby Town,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
283,1902-04-26,1901.0,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
284,1902-09-06,1902.0,Liverpool,Blackburn Rovers,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
285,1902-09-13,1902.0,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
286,1902-09-20,1902.0,Liverpool,Stoke City,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
287,1902-09-27,1902.0,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
288,1902-10-04,1902.0,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H,"Watson, Tom",4,Anfield
289,1902-10-11,1902.0,West Bromwich Albion,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
290,1902-10-18,1902.0,Liverpool,Notts County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
291,1902-10-25,1902.0,Bolton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
292,1902-11-01,1902.0,Liverpool,Middlesbrough,5-0,5,0,1,1,5,5,H,"Watson, Tom",5,Anfield
293,1902-11-08,1902.0,Newcastle United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
294,1902-11-15,1902.0,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
295,1902-11-22,1902.0,Derby County,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
296,1902-11-29,1902.0,Sheffield United,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
297,1902-12-06,1902.0,Liverpool,Grimsby Town,9-2,9,2,1,1,11,7,H,"Watson, Tom",9,Anfield
298,1902-12-13,1902.0,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
299,1902-12-20,1902.0,Liverpool,Nottingham Forest,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
300,1902-12-25,1902.0,Liverpool,Bolton Wanderers,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
301,1902-12-27,1902.0,Bury,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
302,1903-01-01,1902.0,Liverpool,West Bromwich Albion,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
303,1903-01-03,1902.0,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
304,1903-01-17,1902.0,Stoke City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
305,1903-01-31,1902.0,Sheffield Wednesday,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
306,1903-02-14,1902.0,Notts County,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
307,1903-02-28,1902.0,Middlesbrough,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
308,1903-03-07,1902.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
309,1903-03-23,1902.0,Liverpool,Derby County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
310,1903-03-28,1902.0,Liverpool,Sheffield United,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
311,1903-03-30,1902.0,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
312,1903-04-04,1902.0,Grimsby Town,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
313,1903-04-10,1902.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
314,1903-04-11,1902.0,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
315,1903-04-18,1902.0,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
316,1903-04-25,1902.0,Liverpool,Bury,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
317,1903-04-27,1902.0,Wolverhampton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
318,1903-09-05,1903.0,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
319,1903-09-12,1903.0,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
320,1903-09-19,1903.0,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
321,1903-09-26,1903.0,Liverpool,West Bromwich Albion,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
322,1903-10-01,1903.0,Notts County,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
323,1903-10-03,1903.0,Birmingham City,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
324,1903-10-10,1903.0,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
325,1903-10-17,1903.0,Stoke City,Liverpool,5-2,5,2,1,1,7,3,H,"Watson, Tom",2,Away
326,1903-10-24,1903.0,Liverpool,Derby County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
327,1903-10-31,1903.0,Manchester City,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
328,1903-11-07,1903.0,Liverpool,Notts County,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
329,1903-11-14,1903.0,Sheffield United,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
330,1903-11-21,1903.0,Liverpool,Newcastle United,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
331,1903-11-28,1903.0,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
332,1903-12-12,1903.0,Liverpool,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
333,1903-12-19,1903.0,Bury,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
334,1903-12-25,1903.0,Derby County,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
335,1903-12-26,1903.0,Liverpool,Blackburn Rovers,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
336,1903-12-28,1903.0,Wolverhampton Wanderers,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
337,1904-01-02,1903.0,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
338,1904-01-09,1903.0,Sheffield Wednesday,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
339,1904-01-16,1903.0,Liverpool,Sunderland,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
340,1904-01-23,1903.0,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
341,1904-01-30,1903.0,Liverpool,Birmingham City,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
342,1904-02-13,1903.0,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
343,1904-02-22,1903.0,Liverpool,Middlesbrough,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
344,1904-02-27,1903.0,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
345,1904-03-12,1903.0,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
346,1904-03-19,1903.0,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
347,1904-03-26,1903.0,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
348,1904-04-01,1903.0,Everton,Liverpool,5-2,5,2,1,1,7,3,H,"Watson, Tom",2,Away
349,1904-04-02,1903.0,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
350,1904-04-16,1903.0,Liverpool,Bury,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
351,1904-04-23,1903.0,Blackburn Rovers,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
352,1904-09-01,1904.0,Liverpool,Burton United,2-0,2,0,2,2,2,2,H,"Watson, Tom",2,Anfield
353,1904-09-03,1904.0,Liverpool,Glossop North End,2-2,2,2,2,2,4,0,D,"Watson, Tom",2,Anfield
354,1904-09-10,1904.0,Chesterfield,Liverpool,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Away
355,1904-09-17,1904.0,Liverpool,Bradford City,4-1,4,1,2,2,5,3,H,"Watson, Tom",4,Anfield
356,1904-09-24,1904.0,Lincoln City,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
357,1904-10-01,1904.0,Liverpool,Leicester City,4-0,4,0,2,2,4,4,H,"Watson, Tom",4,Anfield
358,1904-10-08,1904.0,Barnsley,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
359,1904-10-15,1904.0,Liverpool,West Bromwich Albion,3-2,3,2,2,2,5,1,H,"Watson, Tom",3,Anfield
360,1904-10-22,1904.0,Burnley,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
361,1904-10-29,1904.0,Liverpool,Grimsby Town,5-0,5,0,2,2,5,5,H,"Watson, Tom",5,Anfield
362,1904-11-05,1904.0,Blackpool,Liverpool,0-3,0,3,2,2,3,-3,A,"Watson, Tom",3,Away
363,1904-11-12,1904.0,Port Vale,Liverpool,1-2,1,2,2,2,3,-1,A,"Watson, Tom",2,Away
364,1904-11-19,1904.0,Gainsborough Trinity,Liverpool,1-2,1,2,2,2,3,-1,A,"Watson, Tom",2,Away
365,1904-12-03,1904.0,Bolton Wanderers,Liverpool,2-0,2,0,2,2,2,2,H,"Watson, Tom",0,Away
366,1904-12-17,1904.0,Liverpool,Bristol City,3-1,3,1,2,2,4,2,H,"Watson, Tom",3,Anfield
367,1904-12-24,1904.0,Manchester United,Liverpool,3-1,3,1,2,2,4,2,H,"Watson, Tom",1,Away
368,1904-12-26,1904.0,Liverpool,Barnsley,2-1,2,1,2,2,3,1,H,"Watson, Tom",2,Anfield
369,1904-12-31,1904.0,Glossop North End,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
370,1905-01-07,1904.0,Liverpool,Chesterfield,6-1,6,1,2,2,7,5,H,"Watson, Tom",6,Anfield
371,1905-01-21,1904.0,Liverpool,Lincoln City,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Anfield
372,1905-01-28,1904.0,Leicester City,Liverpool,0-3,0,3,2,2,3,-3,A,"Watson, Tom",3,Away
373,1905-02-11,1904.0,West Bromwich Albion,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
374,1905-02-25,1904.0,Grimsby Town,Liverpool,0-1,0,1,2,2,1,-1,A,"Watson, Tom",1,Away
375,1905-03-04,1904.0,Liverpool,Blackpool,5-0,5,0,2,2,5,5,H,"Watson, Tom",5,Anfield
376,1905-03-07,1904.0,Bradford City,Liverpool,2-4,2,4,2,2,6,-2,A,"Watson, Tom",4,Away
377,1905-03-11,1904.0,Doncaster Rovers,Liverpool,1-4,1,4,2,2,5,-3,A,"Watson, Tom",4,Away
378,1905-03-18,1904.0,Liverpool,Gainsborough Trinity,6-1,6,1,2,2,7,5,H,"Watson, Tom",6,Anfield
379,1905-03-25,1904.0,Burton United,Liverpool,2-1,2,1,2,2,3,1,H,"Watson, Tom",1,Away
380,1905-04-01,1904.0,Liverpool,Bolton Wanderers,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Anfield
381,1905-04-08,1904.0,Liverpool,Port Vale,8-1,8,1,2,2,9,7,H,"Watson, Tom",8,Anfield
382,1905-04-15,1904.0,Bristol City,Liverpool,0-1,0,1,2,2,1,-1,A,"Watson, Tom",1,Away
383,1905-04-21,1904.0,Liverpool,Doncaster Rovers,1-0,1,0,2,2,1,1,H,"Watson, Tom",1,Anfield
384,1905-04-22,1904.0,Liverpool,Manchester United,4-0,4,0,2,2,4,4,H,"Watson, Tom",4,Anfield
385,1905-04-29,1904.0,Liverpool,Burnley,3-0,3,0,2,2,3,3,H,"Watson, Tom",3,Anfield
386,1905-09-02,1905.0,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
387,1905-09-09,1905.0,Liverpool,Blackburn Rovers,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
388,1905-09-11,1905.0,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"Watson, Tom",0,Away
389,1905-09-16,1905.0,Sunderland,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
390,1905-09-23,1905.0,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
391,1905-09-30,1905.0,Everton,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
392,1905-10-07,1905.0,Liverpool,Derby County,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
393,1905-10-14,1905.0,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
394,1905-10-21,1905.0,Liverpool,Nottingham Forest,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
395,1905-10-28,1905.0,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
396,1905-11-04,1905.0,Liverpool,Bury,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
397,1905-11-11,1905.0,Middlesbrough,Liverpool,1-5,1,5,1,1,6,-4,A,"Watson, Tom",5,Away
398,1905-11-18,1905.0,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
399,1905-11-25,1905.0,Newcastle United,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
400,1905-12-02,1905.0,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
401,1905-12-09,1905.0,Liverpool,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
402,1905-12-16,1905.0,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
403,1905-12-23,1905.0,Liverpool,Notts County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
404,1905-12-25,1905.0,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
405,1905-12-26,1905.0,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
406,1905-12-30,1905.0,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
407,1906-01-01,1905.0,Liverpool,Stoke City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
408,1906-01-06,1905.0,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
409,1906-01-20,1905.0,Liverpool,Sunderland,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
410,1906-01-27,1905.0,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
411,1906-02-10,1905.0,Derby County,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
412,1906-02-17,1905.0,Liverpool,Sheffield Wednesday,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
413,1906-03-03,1905.0,Liverpool,Manchester City,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
414,1906-03-14,1905.0,Nottingham Forest,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
415,1906-03-17,1905.0,Liverpool,Middlesbrough,6-1,6,1,1,1,7,5,H,"Watson, Tom",6,Anfield
416,1906-03-21,1905.0,Notts County,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
417,1906-03-24,1905.0,Preston North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
418,1906-04-02,1905.0,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
419,1906-04-09,1905.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
420,1906-04-13,1905.0,Liverpool,Everton,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
421,1906-04-14,1905.0,Wolverhampton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
422,1906-04-16,1905.0,Bolton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
423,1906-04-21,1905.0,Liverpool,Sheffield United,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
424,1906-09-01,1906.0,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
425,1906-09-08,1906.0,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
426,1906-09-10,1906.0,Liverpool,Bury,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
427,1906-09-15,1906.0,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
428,1906-09-22,1906.0,Birmingham City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
429,1906-09-29,1906.0,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
430,1906-10-06,1906.0,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
431,1906-10-13,1906.0,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
432,1906-10-20,1906.0,Bury,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
433,1906-10-27,1906.0,Liverpool,Manchester City,5-4,5,4,1,1,9,1,H,"Watson, Tom",5,Anfield
434,1906-11-03,1906.0,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
435,1906-11-10,1906.0,Liverpool,Preston North End,6-1,6,1,1,1,7,5,H,"Watson, Tom",6,Anfield
436,1906-11-17,1906.0,Newcastle United,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
437,1906-11-24,1906.0,Liverpool,Aston Villa,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
438,1906-12-01,1906.0,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
439,1906-12-08,1906.0,Bristol City,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
440,1906-12-15,1906.0,Liverpool,Notts County,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
441,1906-12-22,1906.0,Sheffield United,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
442,1906-12-25,1906.0,Manchester United,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
443,1906-12-26,1906.0,Liverpool,Bolton Wanderers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
444,1907-01-01,1906.0,Bolton Wanderers,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
445,1907-01-05,1906.0,Liverpool,Blackburn Rovers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
446,1907-01-19,1906.0,Sunderland,Liverpool,5-5,5,5,1,1,10,0,D,"Watson, Tom",5,Away
447,1907-01-26,1906.0,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
448,1907-02-09,1906.0,Liverpool,Arsenal,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
449,1907-02-16,1906.0,Sheffield Wednesday,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
450,1907-03-02,1906.0,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
451,1907-03-11,1906.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
452,1907-03-16,1906.0,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
453,1907-03-23,1906.0,Liverpool,Newcastle United,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
454,1907-03-29,1906.0,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
455,1907-03-30,1906.0,Aston Villa,Liverpool,4-0,4,0,1,1,4,4,H,"Watson, Tom",0,Away
456,1907-04-01,1906.0,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
457,1907-04-06,1906.0,Liverpool,Derby County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
458,1907-04-13,1906.0,Liverpool,Bristol City,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
459,1907-04-17,1906.0,Liverpool,Middlesbrough,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
